# Title : in-situ observations catalog
# Description : catalog of available IBI in-situ observations per platform.
# Project : Copernicus (generated by Puertos del Estado-SPAIN).
# Format version : 1.1.
# Date of update : 20200803133451
# product_id,file_name,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max,time_coverage_start,time_coverage_end,provider,date_update,data_mode,parameters
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_181C0201.nc,44.82330,44.82330,-49.86670,-49.86670,2002-10-22T10:06:00Z,2002-10-22T10:06:00Z,Unknown institution,2019-05-10T11:01:36Z,R,DC_REFERENCE PRES TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_181C9901.nc,43.88670,47.93670,-49.92170,-47.27330,1999-11-16T18:36:00Z,1999-11-30T08:35:00Z,Unknown institution,2019-05-10T11:01:36Z,R,DC_REFERENCE PRES TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_18HU9003.nc,38.00300,43.67190,-50.25390,-41.91580,1990-01-13T22:28:00Z,1990-01-25T22:40:00Z,Unknown institution,2020-07-20T09:16:18Z,R,DC_REFERENCE PRES TEMP DOX2 PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_18HU9203.nc,36.51500,41.71120,-47.76870,-36.86530,1992-09-21T23:27:00Z,1992-10-17T23:33:00Z,Unknown institution,2019-05-10T11:12:23Z,R,DC_REFERENCE PRES PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_18HU9301.nc,55.10660,60.29620,-54.13730,-48.55380,1993-06-20T07:07:00Z,1993-06-23T19:27:00Z,Unknown institution,2020-07-20T09:16:18Z,R,DC_REFERENCE PRES TEMP DOX2 PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_18HU9501.nc,41.90570,60.37080,-55.08100,-30.99720,1995-06-11T13:21:00Z,1995-07-01T03:22:00Z,Unknown institution,2020-07-20T09:13:19Z,R,DC_REFERENCE PRES TEMP DOX2 PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_18HU9800.nc,41.72030,41.72030,-49.93020,-49.93020,1998-05-10T14:57:00Z,1998-05-10T14:57:00Z,Unknown institution,2019-05-10T11:12:22Z,R,DC_REFERENCE DEPH TEMP PSAL FLU2 LGHT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_18HU9802.nc,59.06650,59.74970,-49.94970,-49.16630,1998-07-02T21:07:00Z,1998-07-03T07:31:00Z,Unknown institution,2020-07-20T09:13:19Z,R,DC_REFERENCE PRES TEMP PSAL FLU2 DOX2 LGHT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_18HU9804.nc,44.38480,44.41780,-48.91650,-48.54180,1998-09-23T20:46:00Z,1998-09-24T03:20:00Z,Unknown institution,2020-07-20T09:15:58Z,R,DC_REFERENCE PRES TEMP PSAL DOX2 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_18HU9901.nc,44.38470,44.44250,-49.13000,-48.54080,1999-06-14T23:03:00Z,1999-06-16T13:40:00Z,Unknown institution,2020-07-20T09:15:58Z,R,DC_REFERENCE PRES TEMP PSAL DOX2 FLU2 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_18TL0000.nc,47.00000,50.14500,-49.50000,-43.00000,2000-05-02T05:02:00Z,2000-07-18T02:18:00Z,Unknown institution,2020-07-20T09:20:28Z,R,DC_REFERENCE PRES TEMP PSAL DOX2 FLU2 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_18TL9901.nc,48.34670,51.26330,-49.72000,-46.34500,1999-12-07T22:35:00Z,1999-12-11T20:16:00Z,Unknown institution,2019-05-10T11:18:44Z,R,DC_REFERENCE PRES TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_29EB.nc,43.30150,47.40550,-4.93083,-1.23033,2006-09-20T09:35:00Z,2008-09-20T23:10:00Z,SHOM  Service Hydrographique et Oceanographique de la Marine,2019-06-01T03:45:40Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_2AIE4.nc,54.74980,60.86270,-7.29280,-0.77800,2008-06-18T06:02:00Z,2017-11-01T15:06:00Z,United Kingdom (Unknown),2020-01-26T10:03:13Z,R,DC_REFERENCE DEPH PRES PSAL TEMP DOX1 PHOS NTRA CHLT SLCA 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_2ARK9.nc,36.62200,36.62200,-40.26300,-40.26300,2017-02-20T13:45:00Z,2017-02-20T13:45:00Z,Unknown institution,2019-05-14T12:01:16Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_2FGX5.nc,-21.83100,63.31842,-79.99747,11.01300,2009-11-22T01:30:00Z,2018-06-21T07:46:12Z,Unknown institution,2020-01-26T10:03:20Z,R,DC_REFERENCE DEPH PRES DOX1 TEMP PSAL DOX2 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_2HEL.nc,56.00000,56.00300,-3.38880,-3.37600,1989-10-23T04:49:48Z,1990-05-09T17:15:00Z,Unknown institution,2020-01-26T10:03:13Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_2JMN.nc,56.17830,56.78000,-6.23300,-5.17830,1989-08-04T09:55:12Z,1989-08-06T09:00:00Z,Unknown institution,2020-01-26T10:03:13Z,R,DC_REFERENCE DEPH CHLT NTRA PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_3FPA9.nc,19.13330,34.92170,-75.38000,-13.44500,2001-09-16T21:07:12Z,2002-11-14T14:01:12Z,Panama (Unknown),2019-06-01T02:34:10Z,M,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_3FZV7.nc,53.60000,61.48000,-9.50000,-3.56700,1985-12-06T18:25:59Z,1987-09-18T18:58:59Z,Unknown institution,2019-05-25T02:33:13Z,R,DC_REFERENCE PRES TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_58G3.nc,-23.48950,78.65500,-145.00000,173.27000,1965-05-01T00:36:00Z,2010-03-31T18:31:00Z,Institute of Marine Research (IMR),2020-07-26T11:10:15Z,R,DC_REFERENCE DEPH PRES TEMP PSAL DOX1 CHLT NTRA PHOS SLCA CNDC 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_58UO.nc,56.99670,72.50800,-3.88800,17.76230,2016-11-26T06:22:00Z,2017-08-31T08:49:00Z,Norway (Unknown),2019-09-21T02:52:20Z,R,DC_REFERENCE PRES TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_5MFK.nc,-29.42000,41.68000,-82.23000,139.30000,1952-04-12T02:00:00Z,1973-06-07T06:00:00Z,Unknown institution,2020-01-26T10:03:13Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_61858C.nc,38.42363,41.03899,0.57625,2.86553,2006-11-06T00:20:03Z,2010-04-20T01:23:41Z,IFREMER  Institut Francais de Recherche pour l'Exploitation de la Mer,2020-01-12T10:01:12Z,R,DC_REFERENCE PRES PSAL TEMP CNDC DOX1 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_61860C.nc,41.59326,43.01258,3.79038,6.03949,2007-01-23T16:53:21Z,2008-04-15T19:56:08Z,IFREMER  Institut Francais de Recherche pour l'Exploitation de la Mer,2019-06-01T02:34:10Z,R,DC_REFERENCE PRES TEMP CNDC PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_74P2.nc,51.25017,52.17067,-6.60133,-5.73100,2003-08-05T11:44:35Z,2003-08-11T21:18:53Z,SHOM  Service Hydrographique et Oceanographique de la Marine,2019-05-10T22:41:20Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_7JHB.nc,23.49900,74.25000,-11.93000,133.26100,1953-07-02T00:00:00Z,2018-08-06T09:40:48Z,Japan (Unknown),2020-01-26T10:03:09Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_90.nc,27.99330,58.26670,-64.30170,131.49670,1990-02-13T12:00:00Z,1990-10-27T09:12:00Z,Unknown institution,2019-05-10T11:44:06Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_9013220.nc,34.41700,44.99850,-4.71920,35.53330,1992-04-23T21:34:12Z,2009-09-02T02:25:18Z,Italy (Unknown),2020-01-26T23:31:40Z,R,DC_REFERENCE DEPH PRES DOX1 TEMP PSAL PHOS SLCA NTRA PHPH CHLT ALK3 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_91.nc,-3.96670,77.88330,-6.03330,134.58330,1991-03-12T19:30:00Z,1991-11-29T23:54:00Z,Unknown institution,2019-05-10T11:44:06Z,R,DC_REFERENCE DEPH PRES PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_9HA2072.nc,33.78000,37.36700,-28.52100,-5.36100,2015-10-10T17:17:48Z,2016-03-29T10:41:15Z,Unknown institution,2019-05-14T12:30:17Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_9HA2362.nc,25.73900,36.62600,-78.82300,-6.63300,2015-05-15T17:34:41Z,2016-01-27T12:28:07Z,Unknown institution,2019-05-14T12:30:17Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_9HYZ7.nc,53.61830,54.72330,7.12830,8.96170,1989-04-11T08:04:48Z,1989-04-14T18:07:48Z,Unknown institution,2019-05-25T02:33:13Z,R,DC_REFERENCE PRES TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_9V8503.nc,-33.90800,39.78800,-71.98100,18.44600,2010-12-07T12:04:12Z,2017-11-27T00:40:12Z,Unknown institution,2019-07-13T03:09:27Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_9V8827.nc,-34.76700,39.32600,-72.24100,31.13900,2013-05-24T20:22:01Z,2017-06-20T23:31:52Z,Atlantic Oceanographic and Meteorological Laboratory (AOML)  National Oceanic and Atmospheric Administration (NOAA),2019-05-14T12:35:25Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_A8CE9.nc,-30.78300,37.46700,-69.55000,13.36700,2007-08-10T11:48:00Z,2009-02-16T22:13:12Z,Liberia (Unknown),2019-05-14T12:35:31Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_A8HE4.nc,-32.53000,42.00000,1.00000,114.86000,2009-05-13T04:46:12Z,2011-07-20T15:04:12Z,Unknown institution,2019-05-14T12:38:30Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_A8OH7.nc,27.35100,37.44400,-79.20900,-7.84900,2013-10-04T05:55:46Z,2013-10-15T06:45:00Z,Unknown institution,2019-05-14T12:38:32Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_A8SH4.nc,35.94100,36.41300,-22.65400,-2.31500,2014-03-13T11:33:16Z,2014-03-16T19:10:18Z,Unknown institution,2019-05-14T12:38:32Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_ArgosUWS.nc,53.30000,69.75820,-2.85000,25.60000,1974-09-09T14:00:00Z,2010-12-07T23:34:48Z,Swedish Meteorological and Hydrological Institute (SMHI),2020-02-09T11:59:11Z,R,DC_REFERENCE DEPH PHOS PHPH DOX1 TEMP PSAL ALK3 SLCA NTRA CHLT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_BNTB_1993.nc,31.83000,60.38850,-118.55000,152.00000,1993-02-09T07:31:12Z,1993-11-10T18:07:48Z,China (Unknown),2020-01-26T10:22:27Z,R,DC_REFERENCE DEPH TEMP PSAL NTRA CHLT DOX1 PHOS PHPH SLCA 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_BNTB_1997.nc,-5.80250,53.56030,-81.03780,147.60000,1997-01-27T09:27:00Z,1997-12-06T18:07:12Z,China (Unknown),2020-01-26T10:22:26Z,R,DC_REFERENCE DEPH PRES TEMP PSAL NTRA CHLT DOX1 PHOS SLCA PHPH 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CG2683.nc,18.61580,57.00000,-129.82170,130.00330,1976-09-12T04:30:00Z,2018-09-10T10:46:48Z,Canada (Unknown),2020-07-26T10:01:05Z,R,DC_REFERENCE DEPH PRES PSAL PHPH DOX1 PHOS NTRA SLCA TEMP CHLT ALK3 TCO2 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGAC.nc,11.66670,64.08330,-86.33330,18.86670,1993-11-08T16:27:00Z,2006-03-06T09:25:48Z,Unknown institution,2019-09-14T02:53:00Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGAD.nc,12.01670,50.18330,-86.26670,63.73330,1994-01-14T20:19:12Z,2007-05-02T14:31:12Z,Canada (Unknown),2019-09-14T02:53:01Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGAG.nc,17.13000,74.33330,-83.11670,60.05000,1994-01-17T16:30:00Z,2006-10-20T11:04:12Z,Canada (Unknown),2019-09-14T02:53:01Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGAJ.nc,11.01670,55.56670,-80.11670,66.95000,1996-02-23T13:54:00Z,2007-03-27T19:10:12Z,Canada (Unknown),2019-09-14T02:53:01Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGAK.nc,12.80000,67.48330,-79.55000,61.95000,1996-11-13T05:40:12Z,2006-10-31T21:49:12Z,Unknown institution,2019-09-14T02:53:00Z,R,DC_REFERENCE DEPH TEMP 
